bill_id,biller_code,customer_bill_code,bill_period,amount_due,due_date,status,created_at,paid_at
6938d349-0afc-58b5-a748-b39ec6123cf9,EVN_DANANG,PD915929556,2026-06,2364471,2026-06-10,UNPAID,2026-05-30 09:00:00,
5bf62ed5-d929-58dd-930b-436bcc01e88d,EVN_DANANG,PD915929556,2026-05,1291137,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-09 23:00:00
4107eeaa-8710-5048-ab94-8a746882d9de,EVN_SOUTH,PD778476227,2026-06,1491947,2026-06-10,UNPAID,2026-06-03 09:00:00,
8caea397-b0c7-5a8a-b163-998533455c4a,EVN_SOUTH,PD778476227,2026-05,370885,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-07 04:00:00
cb0afc8a-0e88-5946-93d4-c86760cb125d,EVN_SOUTH,PD778476227,2026-04,2123533,2026-04-10,PAID,2026-03-28 09:00:00,2026-04-05 18:00:00
b30a475b-ff2f-56da-bf4c-c44a21957570,EVN_HANOI,PD996981471,2026-06,1397360,2026-06-10,UNPAID,2026-05-27 09:00:00,
6bf97bbc-1e86-50a9-be04-b7f33b1a09c1,EVN_HANOI,PD996981471,2026-05,1407415,2026-05-10,PAID,2026-04-30 09:00:00,2026-05-06 23:00:00
ab9febda-264e-50b0-9f24-2bcbea11dbad,EVN_HANOI,PD996981471,2026-04,933256,2026-04-10,PAID,2026-04-01 09:00:00,2026-04-10 05:00:00
b31c278e-9646-50ec-86f8-ca849b38ed78,FPT_NET_HN,PI469261714,2026-06,759417,2026-06-18,PAID,2026-06-04 09:00:00,2026-06-16 04:00:00
5618eb8d-8f0d-5274-bef5-70e8293df908,FPT_NET_HN,PI469261714,2026-05,510583,2026-05-18,PAID,2026-05-05 09:00:00,2026-05-12 19:00:00
5c25ebec-2efc-5f40-ae0c-a34f387eefe9,FPT_NET_HCM,PI572299301,2026-06,366644,2026-06-18,UNPAID,2026-06-06 09:00:00,
ec65d6f0-77da-5507-97cf-a5a9aa8e5a35,FPT_NET_HCM,PI572299301,2026-05,822863,2026-05-18,PAID,2026-05-11 09:00:00,2026-05-15 14:00:00
eff3aca0-4f10-526f-a0e0-43c47427a1ef,FPT_NET_HCM,PI572299301,2026-04,776146,2026-04-18,PAID,2026-04-11 09:00:00,2026-04-18 04:00:00
b788a2d6-1c01-5a64-854f-8d4632f5c0e2,FPT_NET_HCM,PI572299301,2026-03,700803,2026-03-18,UNPAID,2026-03-10 09:00:00,
c5542f4e-3688-51a3-9998-7fab7de5c6e5,MOBI_PHONE,PP300058933,2026-06,638175,2026-06-20,UNPAID,2026-06-11 09:00:00,
0528cb0e-b734-590a-bebb-0923bb6a0bf9,MOBI_PHONE,PP300058933,2026-05,336429,2026-05-20,PAID,2026-05-12 09:00:00,2026-05-17 22:00:00
77be99f0-27b0-542d-94b2-bcec24e99b79,VNPT_PHONE,PP689377728,2026-06,162956,2026-06-20,UNPAID,2026-06-06 09:00:00,
a3826011-ed3a-5dd3-ad01-babf32683621,VNPT_PHONE,PP689377728,2026-05,510017,2026-05-20,PAID,2026-05-13 09:00:00,2026-05-14 20:00:00
0007ae9a-7da1-5292-aae1-d83f2e72e89b,EVN_DANANG,PD167772190,2026-06,625279,2026-06-10,UNPAID,2026-05-31 09:00:00,
1c4dd217-bd71-5a13-bda7-72ba61834811,EVN_DANANG,PD167772190,2026-05,2131137,2026-05-10,PAID,2026-05-01 09:00:00,2026-05-08 01:00:00
