card_id,cif_no,account_no,masked_card_no,card_type,card_network,credit_limit,available_limit,status,issued_at
5943f137-22d2-5650-b80e-98c1cfb2031c,CIF000013,8299229959,**** **** **** 7187,CREDIT,VISA,121406577,74652964,ACTIVE,2023-08-01 08:14:22
aef534b2-eb28-5b1e-b26a-d25cc412c438,CIF000013,8299229959,**** **** **** 7168,DEBIT,MASTERCARD,,,ACTIVE,2025-10-28 08:10:19
988b3f7b-ff84-50b8-ba7e-08520072e350,CIF000067,9010016761,**** **** **** 5303,CREDIT,VISA,180706923,171433839,ACTIVE,2023-09-15 23:54:18
6eb78bbe-2ac2-54b2-a9d0-0bf0e808af66,CIF000086,91279908811,**** **** **** 4844,CREDIT,MASTERCARD,141890899,56817641,ACTIVE,2025-01-09 19:46:06
5180e6b1-1aea-57f1-84af-881902eefe98,CIF000027,68705685662,**** **** **** 5965,CREDIT,VISA,37003173,29416547,ACTIVE,2025-01-22 22:42:20
b601a82b-42ef-5dee-a29c-de4177db5d22,CIF000061,4862890233,**** **** **** 8151,CREDIT,VISA,96001885,56982881,ACTIVE,2023-11-19 14:24:05
947b7b2b-e8b0-5b4a-9846-2fd9792b6271,CIF000050,2127756185,**** **** **** 0717,CREDIT,VISA,28394984,14800812,ACTIVE,2023-11-01 09:48:02
30bd528f-9d5e-5cbe-85f6-99300d28f45c,CIF000088,2601279611,**** **** **** 8026,DEBIT,NAPAS,,,ACTIVE,2024-12-21 02:40:04
f06dcb6a-a11b-549d-a92c-a0989f97a82a,CIF000040,775901751863,**** **** **** 0214,CREDIT,VISA,151910658,145384915,TEMP_LOCKED,2025-05-28 02:30:34
4cebf559-8bc6-512c-a7a0-047c50d3cffa,CIF000042,26973112196,**** **** **** 9142,CREDIT,NAPAS,119071110,104371751,ACTIVE,2024-07-17 22:19:30
ca9b3cc2-d055-5470-af71-6fbfed43dae4,CIF000021,74205493296,**** **** **** 4979,DEBIT,VISA,,,ACTIVE,2023-11-05 05:56:45
847b6079-748f-5de5-bb68-cd966ef8d482,CIF000081,91428341108,**** **** **** 6313,DEBIT,MASTERCARD,,,ACTIVE,2024-03-04 21:47:48
c869920b-1272-5f08-a039-553018eb91ed,CIF000006,61530515220,**** **** **** 1728,CREDIT,MASTERCARD,143136871,117591269,ACTIVE,2023-11-09 17:13:07
b8bd222d-7ff3-59a4-865d-039a98db56c7,CIF000006,7468862392407,**** **** **** 2955,DEBIT,MASTERCARD,,,ACTIVE,2025-09-07 09:15:08
d6217113-6853-5e89-963d-79fd9410d975,CIF000071,8386631779,**** **** **** 5163,DEBIT,NAPAS,,,TEMP_LOCKED,2025-03-02 13:16:19
b823b6dc-7bf0-514f-a4ea-e9ba5f1dcc43,CIF000071,8386631779,**** **** **** 5299,CREDIT,MASTERCARD,77425896,48394115,ACTIVE,2024-06-29 17:07:45
8408b70b-2e57-5e68-affe-a6cf56de381b,CIF000099,41638944846,**** **** **** 7331,CREDIT,VISA,29304751,29005077,ACTIVE,2025-08-13 01:52:32
9883e06f-7905-54c3-903b-95ed3adffb7d,CIF000099,064930853686,**** **** **** 4945,DEBIT,NAPAS,,,ACTIVE,2024-10-02 04:29:50
6f658b0f-e850-567c-bd5d-39899f25c8a9,CIF000016,2165585239,**** **** **** 9071,DEBIT,MASTERCARD,,,ACTIVE,2023-10-25 11:16:44
f099f923-f400-5cb9-8db0-ee2a2e8dc0aa,CIF000033,4651939828073,**** **** **** 5827,DEBIT,VISA,,,TEMP_LOCKED,2024-06-23 03:20:26
97502de8-b527-533c-bcca-86c589d93b32,CIF000062,4060293333,**** **** **** 4920,DEBIT,VISA,,,TEMP_LOCKED,2023-09-28 22:16:58
